271120191550  0.456
271120191600  0.428
271120191610  0.390
271120191620  0.377
271120191630  0.365
271120191640  0.368
271120191650  0.371
271120191700  0.381
271120191710  0.405
271120191720  0.437
271120191730  0.475
271120191740  0.520
271120191750  0.580
271120191800  0.639
271120191810  0.701
271120191820  0.779
271120191830  0.842
271120191840  0.903
271120191850  0.972
271120191900  1.031
271120191910  1.098
271120191920  1.162
271120191930  1.225
271120191940  1.288
271120191950  1.349
271120192000  1.416
271120192010  1.479
271120192020  1.541
271120192030  1.592
271120192040  1.644
271120192050  1.689
271120192100  1.730
271120192110  1.766
271120192120  1.795
271120192130  1.808
271120192140  1.824
271120192150  1.832
271120192200  1.841
271120192210  1.839
271120192220  1.827
271120192230  1.804
271120192240  1.778
271120192250  1.746
271120192300  1.702
271120192310  1.650
271120192320  1.594
271120192330  1.539
271120192340  1.481
271120192350  1.420
281120190000  1.349
281120190010  1.275
281120190020  1.211
281120190030  1.148
281120190040  1.091
281120190050  1.029
281120190100  0.968
281120190110  0.904
281120190120  0.844
281120190130  0.783
281120190140  0.720
281120190150  0.657
281120190200  0.593
281120190210  0.533
281120190220  0.483
281120190230  0.433
281120190240  0.387
281120190250  0.350
281120190300  0.308
281120190310  0.276
281120190320  0.250
281120190330  0.223
281120190340  0.196
281120190350  0.178
281120190400  0.158
281120190410  0.161
281120190420  0.150
281120190430  0.169
281120190440  0.202
281120190450  0.244
281120190500  0.292
281120190510  0.360
281120190520  0.419
281120190530  0.485
281120190540  0.556
281120190550  0.627
281120190600  0.705
281120190610  0.781
281120190620  0.858
281120190630  0.929
281120190640  1.011
281120190650  1.088
281120190700  1.172
281120190710  1.264
281120190720  1.349
281120190730  1.428
281120190740  1.517
281120190750  1.604
281120190800  1.692
281120190810  1.771
281120190820  1.847
281120190830  1.921
281120190840  1.988
281120190850  2.052
281120190900  2.115
281120190910  2.173
281120190920  2.220
281120190930  2.277
281120190940  2.326
281120190950  2.365
281120191000  2.407
281120191010  2.426
281120191020  2.447
281120191030  2.452
281120191040  2.454
281120191050  2.452
281120191100  2.452
281120191110  2.424
281120191120  2.400
281120191130  2.358
281120191140  2.309
281120191150  2.249
281120191200  2.188
281120191210  2.118
281120191220  2.052
281120191230  1.984
281120191240  1.909
281120191250  1.834
281120191300  1.760
281120191310  1.683
281120191320  1.612
281120191330  1.540
281120191340  1.467
281120191350  1.397
281120191400  1.326
281120191410  1.263
281120191420  1.198
281120191430  1.133
281120191440  1.069
281120191450  1.006
281120191500  0.947
281120191510  0.884
281120191520  0.824
281120191530  0.768
281120191540  0.711
281120191550  0.669
281120191600  0.621
281120191610  0.579
281120191620  0.539
281120191630  0.506
281120191640  0.477
281120191650  0.454
281120191700  0.436
281120191710  0.422
281120191720  0.420
281120191730  0.423
281120191740  0.442
281120191750  0.470
281120191800  0.514
281120191810  0.550
281120191820  0.588
281120191830  0.634
281120191840  0.691
281120191850  0.747
281120191900  0.798
281120191910  0.867
281120191920  0.926
281120191930  0.989
281120191940  1.053
281120191950  1.116
281120192000  1.177
281120192010  1.240
281120192020  1.301
281120192030  1.366
281120192040  1.423
281120192050  1.475
281120192100  1.527
281120192110  1.572
281120192120  1.618
281120192130  1.661
281120192140  1.712
281120192150  1.750
281120192200  1.782
281120192210  1.803
281120192220  1.817
281120192230  1.821
281120192240  1.825
281120192250  1.829
281120192300  1.824
281120192310  1.805
281120192320  1.783
281120192330  1.754
281120192340  1.721
281120192350  1.671
291120190000  1.616
291120190010  1.553
291120190020  1.486
291120190030  1.426
291120190040  1.367
291120190050  1.311
291120190100  1.246
291120190110  1.192
291120190120  1.134
291120190130  1.080
291120190140  1.022
291120190150  0.960
291120190200  0.893
291120190210  0.829
291120190220  0.773
291120190230  0.720
291120190240  0.664
291120190250  0.609
291120190300  0.562
291120190310  0.515
291120190320  0.475
291120190330  0.433
291120190340  0.395
291120190350  0.356
291120190400  0.316
291120190410  0.293
291120190420  0.276
291120190430  0.261
291120190440  0.249
291120190450  0.264
291120190500  0.273
291120190510  0.301
291120190520  0.330
291120190530  0.359
291120190540  0.419
291120190550  0.473
291120190600  0.530
291120190610  0.584
291120190620  0.646
291120190630  0.714
291120190640  0.788
291120190650  0.863
291120190700  0.937
291120190710  1.011
291120190720  1.079
291120190730  1.155
291120190740  1.239
291120190750  1.313
291120190800  1.390
291120190810  1.468
291120190820  1.546
291120190830  1.618
291120190840  1.688
291120190850  1.764
291120190900  1.824
291120190910  1.892
291120190920  1.968
291120190930  2.027
291120190940  2.088
291120190950  2.144
291120191000  2.203
291120191010  2.251
291120191020  2.298
291120191030  2.325
291120191040  2.361
291120191050  2.389
291120191100  2.411
291120191110  2.421
291120191120  2.414
291120191130  2.414
291120191140  2.403
291120191150  2.392
291120191200  2.371
291120191210  2.334
291120191220  2.287
291120191230  2.235
291120191240  2.182
291120191250  2.114
291120191300  2.049
291120191310  1.984
291120191320  1.918
291120191330  1.851
291120191340  1.785
291120191350  1.718
291120191400  1.650
291120191410  1.583
291120191420  1.519
291120191430  1.463
291120191440  1.403
291120191450  1.341
291120191500  1.265
291120191510  1.216
291120191520  1.159
291120191530  1.100
291120191540  1.041
291120191550  0.980
291120191600  0.924
291120191610  0.872
291120191620  0.819
291120191630  0.773
291120191640  0.726
291120191650  0.688
291120191700  0.654
291120191710  0.625
291120191720  0.598
291120191730  0.575
291120191740  0.561
291120191750  0.552
291120191800  0.544
291120191810  0.549
291120191820  0.555
291120191830  0.569
291120191840  0.606
291120191850  0.635
291120191900  0.666
291120191910  0.702
291120191920  0.742
291120191930  0.793
291120191940  0.839
291120191950  0.898
291120192000  0.956
291120192010  1.004
291120192020  1.065
291120192030  1.120
291120192040  1.179
291120192050  1.236
291120192100  1.290
291120192110  1.345
291120192120  1.399
291120192130  1.447
291120192140  1.489
291120192150  1.532
291120192200  1.565
291120192210  1.605
291120192220  1.640
291120192230  1.668
291120192240  1.701
291120192250  1.724
291120192300  1.748
291120192310  1.760
291120192320  1.771
291120192330  1.767
291120192340  1.758
291120192350  1.749
301120190000  1.732
301120190010  1.703
301120190020  1.673
301120190030  1.633
301120190040  1.586
301120190050  1.541
301120190100  1.489
301120190110  1.435
301120190120  1.385
301120190130  1.332
301120190140  1.277
301120190150  1.214
301120190200  1.154
301120190210  1.103
301120190220  1.053
301120190230  0.994
301120190240  0.944
301120190250  0.894
301120190300  0.842
301120190310  0.791
301120190320  0.747
301120190330  0.691
301120190340  0.646
301120190350  0.601
301120190400  0.555
301120190410  0.518
301120190420  0.491
301120190430  0.420
301120190440  0.420
301120190450  0.396
301120190500  0.374
301120190510  0.368
301120190520  0.370
301120190530  0.380
301120190540  0.386
301120190550  0.411
301120190600  0.436
301120190610  0.485
301120190620  0.533
301120190630  0.591
301120190640  0.651
301120190650  0.702
301120190700  0.759
301120190710  0.820
301120190720  0.889
301120190730  0.953
301120190740  1.025
301120190750  1.089
301120190800  1.162
301120190810  1.231
301120190820  1.302
301120190830  1.370
301120190840  1.438
301120190850  1.505
301120190900  1.575
301120190910  1.639
301120190920  1.705
301120190930  1.771
301120190940  1.832
301120190950  1.899
301120191000  1.960
301120191010  2.031
301120191020  2.080
301120191030  2.135
301120191040  2.180
301120191050  2.220
301120191100  2.258
301120191110  2.291
301120191120  2.325
301120191130  2.356
301120191140  2.380
301120191150  2.395
301120191200  2.401
301120191210  2.403
301120191220  2.394
301120191230  2.379
301120191240  2.352
301120191250  2.325
301120191300  2.297
301120191310  2.267
301120191320  2.223
301120191330  2.168
301120191340  2.109
301120191350  2.051
301120191400  1.995
301120191410  1.944
301120191420  1.885
301120191430  1.823
301120191440  1.765
301120191450  1.710
301120191500  1.656
301120191510  1.595
301120191520  1.535
301120191530  1.476
301120191540  1.422
301120191550  1.364
301120191600  1.317
301120191610  1.267
301120191620  1.219
301120191630  1.172
301120191640  1.131
301120191650  1.098
301120191700  1.045
301120191710  1.003
301120191720  0.968
301120191730  0.939
301120191740  0.912
301120191750  0.890
301120191800  0.863
301120191810  0.840
301120191820  0.819
301120191830  0.804
301120191840  0.795
301120191850  0.792
301120191900  0.793
301120191910  0.795
301120191920  0.809
301120191930  0.833
301120191940  0.867
301120191950  0.896
301120192000  0.909
301120192010  0.937
301120192020  0.962
301120192030  0.995
301120192040  1.038
301120192050  1.084
301120192100  1.133
301120192110  1.179
301120192120  1.225
301120192130  1.259
301120192140  1.294
301120192150  1.327
301120192200  1.375
301120192210  1.393
301120192220  1.447
301120192230  1.481
301120192240  1.506
301120192250  1.539
301120192300  1.562
301120192310  1.580
301120192320  1.594
301120192330  1.606
301120192340  1.615
301120192350  1.633
011220190000  1.645
011220190010  1.651
011220190020  1.632
011220190030  1.605
011220190040  1.567
011220190050  1.547
011220190100  1.541
011220190110  1.523
011220190120  1.483
011220190130  1.437
011220190140  1.391
011220190150  1.351
011220190200  1.308
011220190210  1.261
011220190220  1.210
011220190230  1.165
011220190240  1.124
011220190250  1.081
011220190300  1.034
011220190310  0.988
011220190320  0.942
011220190330  0.893
011220190340  0.845
011220190350  0.803
011220190400  0.764
011220190410  0.728
011220190420  0.701
011220190430  0.675
011220190440  0.645
011220190450  0.615
011220190500  0.587
011220190510  0.570
011220190520  0.552
011220190530  0.536
011220190540  0.537
011220190550  0.541
011220190600  0.554
011220190610  0.574
011220190620  0.594
011220190630  0.627
011220190640  0.666
011220190650  0.692
011220190700  0.734
011220190710  0.776
011220190720  0.821
011220190730  0.884
011220190740  0.932
011220190750  0.988
011220190800  1.039
011220190810  1.098
011220190820  1.157
011220190830  1.228
011220190840  1.292
011220190850  1.354
011220190900  1.418
011220190910  1.481
011220190920  1.546
011220190930  1.616
011220190940  1.678
011220190950  1.740
011220191000  1.795
011220191010  1.845
011220191020  1.900
011220191030  1.955
011220191040  2.013
011220191050  2.070
011220191100  2.125
011220191110  2.170
011220191120  2.210
011220191130  2.251
011220191140  2.289
011220191150  2.332
011220191200  2.361
011220191210  2.390
011220191220  2.403
011220191230  2.425
011220191240  2.425
011220191250  2.417
011220191300  2.415
011220191310  2.420
011220191320  2.410
011220191330  2.375
011220191340  2.344
011220191350  2.328
011220191400  2.306
011220191410  2.257
011220191420  2.218
011220191430  2.193
011220191440  2.137
011220191450  2.071
011220191500  1.993
011220191510  1.910
011220191520  1.852
011220191530  1.792
011220191540  1.750
011220191550  1.726
011220191600  1.690
011220191610  1.648
011220191620  1.589
011220191630  1.534
011220191640  1.480
011220191650  1.433
011220191700  1.375
011220191710  1.312
011220191720  1.256
011220191730  1.183
011220191740  1.130
011220191750  1.083
011220191800  1.050
011220191810  1.002
011220191820  0.960
011220191830  0.911
011220191840  0.874
011220191850  0.859
011220191900  0.845
011220191910  0.829
011220191920  0.802
011220191930  0.782
011220191940  0.770
011220191950  0.769
011220192000  0.767
011220192010  0.788
011220192020  0.799
011220192030  0.832
011220192040  0.865
011220192050  0.902
011220192100  0.942
011220192110  0.973
011220192120  1.005
011220192130  1.032
011220192140  1.073
011220192150  1.117
011220192200  1.162
011220192210  1.197
011220192220  1.233
011220192230  1.281
011220192240  1.330
011220192250  1.381
011220192300  1.424
011220192310  1.461
011220192320  1.501
011220192330  1.534
011220192340  1.573
011220192350  1.590
021220190000  1.607
021220190010  1.619
021220190020  1.638
021220190030  1.673
021220190040  1.700
021220190050  1.710
021220190100  1.708
021220190110  1.693
021220190120  1.693
021220190130  1.685
021220190140  1.668
021220190150  1.633
021220190200  1.590
021220190210  1.554
021220190220  1.514
021220190230  1.484
021220190240  1.446
021220190250  1.419
021220190300  1.391
021220190310  1.351
021220190320  1.306
021220190330  1.265
021220190340  1.224
021220190350  1.182
021220190400  1.153
021220190410  1.112
021220190420  1.058
021220190430  1.017
021220190440  0.981
021220190450  0.947
021220190500  0.916
021220190510  0.892
021220190520  0.879
021220190530  0.859
021220190540  0.824
021220190550  0.800
021220190600  0.774
021220190610  0.763
021220190620  0.748
021220190630  0.754
021220190640  0.748
021220190650  0.765
021220190700  0.769
021220190710  0.781
021220190720  0.801
021220190730  0.836
021220190740  0.885
021220190750  0.929
021220190800  0.967
021220190810  1.013
021220190820  1.055
021220190830  1.104
021220190840  1.139
021220190850  1.187
021220190900  1.225
021220190910  1.288
021220190920  1.335
021220190930  1.381
021220190940  1.437
021220190950  1.491
021220191000  1.545
021220191010  1.598
021220191020  1.647
021220191030  1.694
021220191040  1.747
021220191050  1.796
021220191100  1.846
021220191110  1.891
021220191120  1.934
021220191130  1.981
