041120200600  0.530
041120200610  0.580
041120200620  0.630
041120200630  0.680
041120200640  0.740
041120200650  0.810
041120200700  0.870
041120200710  0.940
041120200720  1.010
041120200730  1.080
041120200740  1.140
041120200750  1.210
041120200800  1.280
041120200810  1.340
041120200820  1.410
041120200830  1.470
041120200840  1.540
041120200850  1.600
041120200900  1.660
041120200910  1.720
041120200920  1.780
041120200930  1.840
041120200940  1.890
041120200950  1.950
041120201000  2.000
041120201010  2.050
041120201020  2.090
041120201030  2.130
041120201040  2.170
041120201050  2.200
041120201100  2.220
041120201110  2.240
041120201120  2.250
041120201130  2.260
041120201140  2.260
041120201150  2.250
041120201200  2.230
041120201210  2.210
041120201220  2.180
041120201230  2.150
041120201240  2.110
041120201250  2.060
041120201300  2.010
041120201310  1.960
041120201320  1.900
041120201330  1.850
041120201340  1.790
041120201350  1.730
041120201400  1.670
041120201410  1.610
041120201420  1.560
041120201430  1.500
041120201440  1.440
041120201450  1.380
041120201500  1.330
041120201510  1.270
041120201520  1.220
041120201530  1.170
041120201540  1.110
041120201550  1.060
041120201600  1.020
041120201610  0.970
041120201620  0.930
041120201630  0.880
041120201640  0.840
041120201650  0.810
041120201700  0.780
041120201710  0.750
041120201720  0.730
041120201730  0.710
041120201740  0.690
041120201750  0.690
041120201800  0.680
041120201810  0.690
041120201820  0.690
041120201830  0.710
041120201840  0.730
041120201850  0.750
041120201900  0.780
041120201910  0.810
041120201920  0.850
041120201930  0.880
041120201940  0.920
041120201950  0.960
041120202000  1.000
041120202010  1.040
041120202020  1.090
041120202030  1.130
041120202040  1.170
041120202050  1.210
041120202100  1.260
041120202110  1.300
041120202120  1.350
041120202130  1.390
041120202140  1.430
041120202150  1.470
041120202200  1.510
041120202210  1.540
041120202220  1.580
041120202230  1.610
041120202240  1.630
041120202250  1.660
041120202300  1.670
041120202310  1.680
041120202320  1.690
041120202330  1.690
041120202340  1.690
041120202350  1.680
051120200000  1.670
051120200010  1.650
051120200020  1.620
051120200030  1.590
051120200040  1.550
051120200050  1.520
051120200100  1.470
051120200110  1.430
051120200120  1.380
051120200130  1.340
051120200140  1.290
051120200150  1.240
051120200200  1.190
051120200210  1.150
051120200220  1.100
051120200230  1.060
051120200240  1.010
051120200250  0.970
051120200300  0.930
051120200310  0.890
051120200320  0.850
051120200330  0.810
051120200340  0.770
051120200350  0.730
051120200400  0.700
051120200410  0.660
051120200420  0.630
051120200430  0.600
051120200440  0.570
051120200450  0.550
051120200500  0.530
051120200510  0.510
051120200520  0.500
051120200530  0.500
051120200540  0.500
051120200550  0.500
051120200600  0.510
051120200610  0.530
051120200620  0.560
051120200630  0.590
051120200640  0.630
051120200650  0.680
051120200700  0.720
051120200710  0.780
051120200720  0.840
051120200730  0.900
051120200740  0.960
051120200750  1.020
051120200800  1.090
051120200810  1.150
051120200820  1.220
051120200830  1.280
051120200840  1.340
051120200850  1.400
051120200900  1.460
051120200910  1.520
051120200920  1.580
051120200930  1.630
051120200940  1.690
051120200950  1.740
051120201000  1.800
051120201010  1.850
051120201020  1.900
051120201030  1.940
051120201040  1.990
051120201050  2.030
051120201100  2.070
051120201110  2.100
051120201120  2.130
051120201130  2.160
051120201140  2.180
051120201150  2.200
051120201200  2.210
051120201210  2.210
051120201220  2.210
051120201230  2.200
051120201240  2.180
051120201250  2.160
051120201300  2.130
051120201310  2.100
051120201320  2.060
051120201330  2.020
051120201340  1.970
051120201350  1.930
051120201400  1.870
051120201410  1.820
051120201420  1.770
051120201430  1.710
051120201440  1.660
051120201450  1.600
051120201500  1.550
051120201510  1.490
051120201520  1.440
051120201530  1.390
051120201540  1.340
051120201550  1.290
051120201600  1.230
051120201610  1.190
051120201620  1.140
051120201630  1.090
051120201640  1.050
051120201650  1.000
051120201700  0.960
051120201710  0.920
051120201720  0.890
051120201730  0.860
051120201740  0.830
051120201750  0.800
051120201800  0.780
051120201810  0.760
051120201820  0.750
051120201830  0.740
051120201840  0.740
051120201850  0.740
051120201900  0.750
051120201910  0.760
051120201920  0.780
051120201930  0.800
051120201940  0.820
051120201950  0.850
051120202000  0.880
051120202010  0.910
051120202020  0.940
051120202030  0.970
051120202040  1.010
051120202050  1.040
051120202100  1.080
051120202110  1.120
051120202120  1.150
051120202130  1.190
051120202140  1.230
051120202150  1.270
051120202200  1.300
051120202210  1.340
051120202220  1.380
051120202230  1.410
051120202240  1.440
051120202250  1.470
051120202300  1.500
051120202310  1.530
051120202320  1.550
051120202330  1.570
051120202340  1.580
051120202350  1.600
061120200000  1.600
061120200010  1.600
061120200020  1.600
061120200030  1.590
061120200040  1.580
061120200050  1.560
061120200100  1.540
061120200110  1.510
061120200120  1.480
061120200130  1.450
061120200140  1.410
061120200150  1.370
061120200200  1.330
061120200210  1.290
061120200220  1.250
061120200230  1.210
061120200240  1.160
061120200250  1.120
061120200300  1.080
061120200310  1.050
061120200320  1.010
061120200330  0.970
061120200340  0.930
061120200350  0.900
061120200400  0.860
061120200410  0.830
061120200420  0.800
061120200430  0.770
061120200440  0.740
061120200450  0.710
061120200500  0.680
061120200510  0.660
061120200520  0.630
061120200530  0.610
061120200540  0.600
061120200550  0.590
061120200600  0.580
061120200610  0.580
061120200620  0.580
061120200630  0.590
061120200640  0.600
061120200650  0.620
061120200700  0.640
061120200710  0.670
061120200720  0.710
061120200730  0.750
061120200740  0.790
061120200750  0.840
061120200800  0.900
061120200810  0.950
061120200820  1.010
061120200830  1.060
061120200840  1.120
061120200850  1.180
061120200900  1.240
061120200910  1.300
061120200920  1.350
061120200930  1.410
061120200940  1.460
061120200950  1.520
061120201000  1.570
061120201010  1.620
061120201020  1.680
061120201030  1.730
061120201040  1.770
061120201050  1.820
061120201100  1.870
061120201110  1.910
061120201120  1.950
061120201130  1.990
061120201140  2.020
061120201150  2.060
061120201200  2.080
061120201210  2.110
061120201220  2.130
061120201230  2.140
061120201240  2.150
061120201250  2.160
061120201300  2.160
061120201310  2.150
061120201320  2.140
061120201330  2.120
061120201340  2.100
061120201350  2.070
061120201400  2.040
061120201410  2.000
061120201420  1.960
061120201430  1.920
061120201440  1.880
061120201450  1.830
061120201500  1.780
061120201510  1.730
061120201520  1.680
061120201530  1.630
061120201540  1.580
061120201550  1.530
061120201600  1.480
061120201610  1.430
061120201620  1.380
061120201630  1.330
061120201640  1.280
061120201650  1.230
061120201700  1.190
061120201710  1.140
061120201720  1.100
061120201730  1.060
061120201740  1.020
061120201750  0.980
061120201800  0.950
061120201810  0.920
061120201820  0.890
061120201830  0.860
061120201840  0.840
061120201850  0.820
061120201900  0.810
061120201910  0.800
061120201920  0.790
061120201930  0.790
061120201940  0.790
061120201950  0.800
061120202000  0.810
061120202010  0.820
061120202020  0.840
061120202030  0.850
061120202040  0.880
061120202050  0.900
061120202100  0.920
061120202110  0.950
061120202120  0.980
061120202130  1.010
061120202140  1.040
061120202150  1.070
061120202200  1.100
061120202210  1.130
061120202220  1.170
061120202230  1.200
061120202240  1.230
061120202250  1.270
061120202300  1.300
061120202310  1.330
061120202320  1.360
061120202330  1.390
061120202340  1.410
061120202350  1.440
071120200000  1.460
071120200010  1.480
071120200020  1.500
071120200030  1.510
071120200040  1.520
071120200050  1.520
071120200100  1.520
071120200110  1.520
071120200120  1.520
071120200130  1.500
071120200140  1.490
071120200150  1.470
071120200200  1.450
071120200210  1.420
071120200220  1.400
071120200230  1.370
071120200240  1.340
071120200250  1.300
071120200300  1.270
071120200310  1.230
071120200320  1.200
071120200330  1.160
071120200340  1.130
071120200350  1.100
071120200400  1.060
071120200410  1.030
071120200420  1.000
071120200430  0.960
071120200440  0.930
071120200450  0.900
071120200500  0.870
071120200510  0.840
071120200520  0.820
071120200530  0.790
071120200540  0.760
071120200550  0.740
071120200600  0.720
071120200610  0.700
071120200620  0.690
071120200630  0.680
071120200640  0.670
071120200650  0.660
071120200700  0.660
071120200710  0.660
071120200720  0.670
071120200730  0.690
071120200740  0.700
071120200750  0.730
071120200800  0.750
071120200810  0.780
071120200820  0.820
071120200830  0.860
071120200840  0.900
071120200850  0.950
071120200900  0.990
071120200910  1.040
071120200920  1.090
071120200930  1.140
071120200940  1.200
071120200950  1.250
071120201000  1.300
071120201010  1.350
071120201020  1.410
071120201030  1.460
071120201040  1.510
071120201050  1.560
071120201100  1.610
071120201110  1.660
071120201120  1.710
071120201130  1.750
071120201140  1.800
071120201150  1.840
071120201200  1.880
071120201210  1.920
071120201220  1.960
071120201230  1.990
071120201240  2.020
071120201250  2.050
071120201300  2.070
071120201310  2.090
071120201320  2.100
071120201330  2.110
071120201340  2.120
071120201350  2.120
071120201400  2.120
071120201410  2.110
071120201420  2.090
071120201430  2.080
071120201440  2.050
071120201450  2.020
071120201500  1.990
071120201510  1.960
071120201520  1.920
071120201530  1.880
071120201540  1.840
071120201550  1.790
071120201600  1.750
071120201610  1.700
071120201620  1.650
071120201630  1.600
071120201640  1.550
071120201650  1.510
071120201700  1.460
071120201710  1.410
071120201720  1.360
071120201730  1.310
071120201740  1.270
071120201750  1.220
071120201800  1.180
071120201810  1.140
071120201820  1.100
071120201830  1.060
071120201840  1.020
071120201850  0.990
071120201900  0.950
071120201910  0.930
071120201920  0.900
071120201930  0.870
071120201940  0.850
071120201950  0.830
071120202000  0.820
071120202010  0.810
071120202020  0.800
071120202030  0.800
071120202040  0.800
071120202050  0.800
071120202100  0.810
071120202110  0.820
071120202120  0.830
071120202130  0.850
071120202140  0.860
071120202150  0.880
071120202200  0.900
071120202210  0.930
071120202220  0.950
071120202230  0.980
071120202240  1.010
071120202250  1.040
071120202300  1.070
071120202310  1.100
071120202320  1.130
071120202330  1.160
071120202340  1.190
071120202350  1.220
081120200000  1.250
081120200010  1.280
081120200020  1.310
081120200030  1.340
081120200040  1.360
081120200050  1.390
081120200100  1.410
081120200110  1.430
081120200120  1.440
081120200130  1.460
081120200140  1.470
081120200150  1.480
081120200200  1.480
081120200210  1.480
081120200220  1.480
081120200230  1.470
081120200240  1.470
081120200250  1.450
081120200300  1.440
081120200310  1.420
081120200320  1.400
081120200330  1.380
081120200340  1.350
081120200350  1.330
081120200400  1.300
081120200410  1.270
081120200420  1.240
081120200430  1.210
081120200440  1.180
081120200450  1.150
081120200500  1.120
081120200510  1.090
081120200520  1.060
081120200530  1.030
081120200540  1.000
081120200550  0.970
081120200600  0.940
081120200610  0.910
081120200620  0.880
081120200630  0.860
081120200640  0.830
081120200650  0.810
081120200700  0.790
081120200710  0.770
081120200720  0.760
081120200730  0.750
081120200740  0.740
081120200750  0.730
081120200800  0.730
081120200810  0.730
081120200820  0.740
081120200830  0.750
081120200840  0.760
081120200850  0.780
081120200900  0.800
081120200910  0.820
081120200920  0.850
081120200930  0.880
081120200940  0.920
081120200950  0.960
081120201000  1.000
081120201010  1.040
081120201020  1.090
081120201030  1.140
081120201040  1.180
081120201050  1.230
081120201100  1.280
081120201110  1.340
081120201120  1.390
081120201130  1.440
081120201140  1.490
081120201150  1.540
081120201200  1.590
081120201210  1.640
081120201220  1.690
081120201230  1.730
081120201240  1.780
081120201250  1.820
081120201300  1.860
081120201310  1.900
081120201320  1.940
081120201330  1.970
081120201340  2.000
081120201350  2.030
081120201400  2.050
081120201410  2.070
081120201420  2.090
081120201430  2.100
081120201440  2.110
081120201450  2.110
081120201500  2.110
081120201510  2.110
081120201520  2.100
081120201530  2.080
081120201540  2.060
081120201550  2.040
081120201600  2.010
081120201610  1.980
081120201620  1.940
081120201630  1.900
081120201640  1.860
081120201650  1.820
081120201700  1.770
081120201710  1.730
081120201720  1.680
081120201730  1.630
081120201740  1.580
081120201750  1.530
081120201800  1.480
081120201810  1.430
081120201820  1.380
081120201830  1.330
081120201840  1.290
081120201850  1.240
081120201900  1.190
081120201910  1.150
081120201920  1.110
081120201930  1.060
081120201940  1.030
081120201950  0.990
081120202000  0.950
081120202010  0.920
081120202020  0.890
081120202030  0.860
081120202040  0.830
081120202050  0.810
081120202100  0.790
081120202110  0.770
081120202120  0.760
081120202130  0.750
081120202140  0.750
081120202150  0.750
081120202200  0.750
081120202210  0.750
081120202220  0.760
081120202230  0.770
081120202240  0.790
081120202250  0.800
081120202300  0.820
081120202310  0.850
081120202320  0.870
081120202330  0.900
081120202340  0.930
081120202350  0.960
091120200000  0.990
091120200010  1.020
091120200020  1.060
091120200030  1.090
091120200040  1.130
091120200050  1.160
091120200100  1.200
091120200110  1.230
091120200120  1.260
091120200130  1.290
091120200140  1.320
