260920152230  1.880
260920152240  1.807
260920152250  1.730
260920152300  1.652
260920152310  1.576
260920152320  1.504
260920152330  1.428
260920152340  1.355
260920152350  1.284
270920150000  1.214
270920150010  1.143
270920150020  1.075
270920150030  1.008
270920150040  0.942
270920150050  0.879
270920150100  0.816
270920150110  0.762
270920150120  0.709
270920150130  0.658
270920150140  0.606
270920150150  0.562
270920150200  0.522
270920150210  0.485
270920150220  0.458
270920150230  0.436
270920150240  0.417
270920150250  0.406
270920150300  0.409
270920150310  0.423
270920150320  0.444
270920150330  0.482
270920150340  0.527
270920150350  0.583
270920150400  0.653
270920150410  0.719
270920150420  0.788
270920150430  0.859
270920150440  0.928
270920150450  1.014
270920150500  1.090
270920150510  1.172
270920150520  1.265
270920150530  1.343
270920150540  1.424
270920150550  1.512
270920150600  1.596
270920150610  1.666
270920150620  1.749
270920150630  1.824
270920150640  1.893
270920150650  1.962
270920150700  2.034
270920150710  2.101
270920150720  2.158
270920150730  2.212
270920150740  2.258
270920150750  2.301
270920150800  2.318
270920150810  2.346
270920150820  2.360
270920150830  2.373
270920150840  2.372
270920150850  2.361
270920150900  2.340
270920150910  2.317
270920150920  2.286
270920150930  2.242
270920150940  2.184
270920150950  2.130
270920151000  2.063
270920151010  1.991
270920151020  1.918
270920151030  1.843
270920151040  1.758
270920151050  1.693
270920151100  1.617
270920151110  1.544
270920151120  1.479
270920151130  1.407
270920151140  1.336
270920151150  1.265
270920151200  1.198
270920151210  1.122
270920151220  1.050
270920151230  0.987
270920151240  0.915
270920151250  0.852
270920151300  0.792
270920151310  0.730
270920151320  0.680
270920151330  0.629
270920151340  0.584
270920151350  0.543
270920151400  0.489
270920151410  0.456
270920151420  0.422
270920151430  0.393
270920151440  0.372
270920151450  0.367
270920151500  0.347
270920151510  0.372
270920151520  0.398
270920151530  0.413
270920151540  0.431
270920151550  0.493
270920151600  0.568
270920151610  0.635
270920151620  0.725
270920151630  0.811
270920151640  0.877
270920151650  0.949
270920151700  1.029
270920151710  1.114
270920151720  1.201
270920151730  1.302
270920151740  1.392
270920151750  1.483
270920151800  1.573
270920151810  1.660
270920151820  1.743
270920151830  1.824
270920151840  1.908
270920151850  1.979
270920151900  2.058
270920151910  2.125
270920151920  2.215
270920151930  2.292
270920151940  2.352
270920151950  2.407
270920152000  2.450
270920152010  2.496
270920152020  2.537
270920152030  2.566
270920152040  2.588
270920152050  2.600
270920152100  2.605
270920152110  2.608
270920152120  2.594
270920152130  2.561
270920152140  2.522
270920152150  2.477
270920152200  2.427
270920152210  2.368
270920152220  2.309
270920152230  2.233
270920152240  2.150
270920152250  2.061
270920152300  1.966
270920152310  1.889
270920152320  1.807
270920152330  1.726
270920152340  1.655
270920152350  1.581
280920150000  1.509
280920150010  1.429
280920150020  1.346
280920150030  1.265
280920150040  1.181
280920150050  1.101
280920150100  1.029
280920150110  0.956
280920150120  0.888
280920150130  0.823
280920150140  0.761
280920150150  0.691
280920150200  0.629
280920150210  0.570
280920150220  0.513
280920150230  0.462
280920150240  0.418
280920150250  0.378
280920150300  0.338
280920150310  0.307
280920150320  0.280
280920150330  0.262
280920150340  0.249
280920150350  0.244
280920150400  0.256
280920150410  0.284
280920150420  0.323
280920150430  0.383
280920150440  0.450
280920150450  0.521
280920150500  0.599
280920150510  0.682
280920150520  0.760
280920150530  0.844
280920150540  0.932
280920150550  1.009
280920150600  1.094
280920150610  1.179
280920150620  1.267
280920150630  1.362
280920150640  1.453
280920150650  1.542
280920150700  1.630
280920150710  1.716
280920150720  1.792
280920150730  1.867
280920150740  1.939
280920150750  2.015
280920150800  2.086
280920150810  2.148
280920150820  2.206
280920150830  2.261
280920150840  2.310
280920150850  2.348
280920150900  2.378
280920150910  2.395
280920150920  2.404
280920150930  2.410
280920150940  2.407
280920150950  2.394
280920151000  2.368
280920151010  2.327
280920151020  2.284
280920151030  2.228
280920151040  2.162
280920151050  2.094
280920151100  2.016
280920151110  1.945
280920151120  1.863
280920151130  1.797
280920151140  1.708
280920151150  1.637
280920151200  1.559
280920151210  1.479
280920151220  1.403
280920151230  1.328
280920151240  1.252
280920151250  1.174
280920151300  1.104
280920151310  1.038
280920151320  0.969
280920151330  0.897
280920151340  0.841
280920151350  0.777
280920151400  0.711
280920151410  0.653
280920151420  0.604
280920151430  0.551
280920151440  0.498
280920151450  0.456
280920151500  0.416
280920151510  0.379
280920151520  0.354
280920151530  0.328
280920151540  0.309
280920151550  0.304
280920151600  0.309
280920151610  0.327
280920151620  0.359
280920151630  0.399
280920151640  0.455
280920151650  0.520
280920151700  0.601
280920151710  0.682
280920151720  0.755
280920151730  0.832
280920151740  0.909
280920151750  1.000
280920151800  1.077
280920151810  1.166
280920151820  1.244
280920151830  1.330
280920151840  1.419
280920151850  1.508
280920151900  1.603
280920151910  1.695
280920151920  1.786
280920151930  1.869
280920151940  1.955
280920151950  2.028
280920152000  2.105
280920152010  2.176
280920152020  2.250
280920152030  2.316
280920152040  2.367
280920152050  2.415
280920152100  2.462
280920152110  2.497
280920152120  2.526
280920152130  2.541
280920152140  2.553
280920152150  2.554
280920152200  2.549
280920152210  2.531
280920152220  2.504
280920152230  2.467
280920152240  2.420
280920152250  2.359
280920152300  2.295
280920152310  2.227
280920152320  2.152
280920152330  2.074
280920152340  1.990
280920152350  1.914
290920150000  1.827
290920150010  1.752
290920150020  1.670
290920150030  1.592
290920150040  1.508
290920150050  1.429
290920150100  1.344
290920150110  1.269
290920150120  1.192
290920150130  1.111
290920150140  1.032
290920150150  0.961
290920150200  0.884
290920150210  0.812
290920150220  0.746
290920150230  0.687
290920150240  0.617
290920150250  0.559
290920150300  0.503
290920150310  0.449
290920150320  0.401
290920150330  0.353
290920150340  0.313
290920150350  0.280
290920150400  0.255
290920150410  0.240
290920150420  0.230
290920150430  0.227
290920150440  0.236
290920150450  0.264
290920150500  0.295
290920150510  0.342
290920150520  0.405
290920150530  0.471
290920150540  0.556
290920150550  0.636
290920150600  0.716
290920150610  0.802
290920150620  0.880
290920150630  0.971
290920150640  1.060
290920150650  1.149
290920150700  1.237
290920150710  1.336
290920150720  1.427
290920150730  1.518
290920150740  1.613
290920150750  1.703
290920150800  1.790
290920150810  1.868
290920150820  1.943
290920150830  2.020
290920150840  2.095
290920150850  2.165
290920150900  2.230
290920150910  2.293
290920150920  2.342
290920150930  2.389
290920150940  2.425
290920150950  2.452
290920151000  2.470
290920151010  2.477
290920151020  2.485
290920151030  2.480
290920151040  2.465
290920151050  2.435
290920151100  2.394
290920151110  2.343
290920151120  2.294
290920151130  2.229
290920151140  2.161
290920151150  2.089
290920151200  2.007
290920151210  1.936
290920151220  1.863
290920151230  1.792
290920151240  1.713
290920151250  1.637
290920151300  1.563
290920151310  1.491
290920151320  1.418
290920151330  1.345
290920151340  1.268
290920151350  1.194
290920151400  1.123
290920151410  1.056
290920151420  0.988
290920151430  0.920
290920151440  0.861
290920151450  0.807
290920151500  0.758
290920151510  0.716
290920151520  0.658
290920151530  0.572
290920151540  0.468
290920151550  0.400
290920151600  0.373
290920151610  0.393
290920151620  0.384
290920151630  0.373
290920151640  0.372
290920151650  0.387
290920151700  0.362
290920151710  0.403
290920151720  0.380
290920151730  0.409
290920151740  0.442
290920151750  0.496
290920151800  0.598
290920151810  0.697
290920151820  0.790
290920151830  0.876
290920151840  0.963
290920151850  1.062
290920151900  1.154
290920151910  1.249
290920151920  1.329
290920151930  1.403
290920151940  1.481
290920151950  1.578
290920152000  1.671
290920152010  1.753
290920152020  1.834
290920152030  1.902
290920152040  1.986
290920152050  2.052
290920152100  2.122
290920152110  2.185
290920152120  2.242
290920152130  2.292
290920152140  2.331
290920152150  2.366
290920152200  2.399
290920152210  2.419
290920152220  2.434
290920152230  2.441
290920152240  2.455
290920152250  2.439
290920152300  2.417
290920152310  2.387
290920152320  2.340
290920152330  2.288
290920152340  2.231
290920152350  2.167
300920150000  2.099
300920150010  2.021
300920150020  1.951
300920150030  1.863
300920150040  1.783
300920150050  1.703
300920150100  1.619
300920150110  1.553
300920150120  1.465
300920150130  1.376
300920150140  1.296
300920150150  1.222
300920150200  1.154
300920150210  1.078
300920150220  1.009
300920150230  0.933
300920150240  0.864
300920150250  0.796
300920150300  0.727
300920150310  0.656
300920150320  0.595
300920150330  0.535
300920150340  0.475
300920150350  0.420
300920150400  0.375
300920150410  0.334
300920150420  0.299
300920150430  0.271
300920150440  0.244
300920150450  0.218
300920150500  0.207
300920150510  0.200
300920150520  0.210
300920150530  0.233
300920150540  0.267
300920150550  0.317
300920150600  0.376
300920150610  0.437
300920150620  0.516
300920150630  0.597
300920150640  0.680
300920150650  0.760
300920150700  0.839
300920150710  0.914
300920150720  1.001
300920150730  1.089
300920150740  1.183
300920150750  1.267
300920150800  1.358
300920150810  1.446
300920150820  1.542
300920150830  1.645
300920150840  1.740
300920150850  1.825
300920150900  1.911
300920150910  1.986
300920150920  2.058
300920150930  2.125
300920150940  2.182
300920150950  2.248
300920151000  2.302
300920151010  2.359
300920151020  2.400
300920151030  2.434
300920151040  2.461
300920151050  2.486
300920151100  2.498
300920151110  2.499
300920151120  2.489
300920151130  2.462
300920151140  2.433
300920151150  2.397
300920151200  2.353
300920151210  2.291
300920151220  2.230
300920151230  2.159
300920151240  2.089
300920151250  2.014
300920151300  1.939
300920151310  1.858
300920151320  1.780
300920151330  1.709
300920151340  1.635
300920151350  1.559
300920151400  1.490
300920151410  1.417
300920151420  1.344
300920151430  1.266
300920151440  1.194
300920151450  1.122
300920151500  1.060
300920151510  0.995
300920151520  0.929
300920151530  0.861
300920151540  0.795
300920151550  0.739
300920151600  0.682
300920151610  0.634
300920151620  0.581
300920151630  0.532
300920151640  0.485
300920151650  0.453
300920151700  0.420
300920151710  0.398
300920151720  0.386
300920151730  0.383
300920151740  0.381
300920151750  0.392
300920151800  0.398
300920151810  0.422
300920151820  0.464
300920151830  0.517
300920151840  0.584
300920151850  0.648
300920151900  0.717
300920151910  0.783
300920151920  0.857
300920151930  0.935
300920151940  1.013
300920151950  1.091
300920152000  1.171
300920152010  1.251
300920152020  1.323
300920152030  1.391
300920152040  1.468
300920152050  1.542
300920152100  1.619
300920152110  1.687
300920152120  1.756
300920152130  1.825
300920152140  1.889
300920152150  1.948
300920152200  2.007
300920152210  2.057
300920152220  2.106
300920152230  2.144
300920152240  2.178
300920152250  2.202
300920152300  2.222
300920152310  2.226
300920152320  2.223
300920152330  2.212
300920152340  2.196
300920152350  2.180
011020150000  2.156
011020150010  2.118
011020150020  2.074
011020150030  2.015
011020150040  1.946
011020150050  1.877
011020150100  1.806
011020150110  1.726
011020150120  1.656
011020150130  1.588
011020150140  1.516
011020150150  1.438
011020150200  1.363
011020150210  1.288
011020150220  1.219
011020150230  1.155
011020150240  1.082
011020150250  1.011
011020150300  0.943
011020150310  0.874
011020150320  0.804
011020150330  0.733
011020150340  0.668
011020150350  0.604
011020150400  0.543
011020150410  0.493
011020150420  0.446
011020150430  0.400
011020150440  0.357
011020150450  0.315
011020150500  0.278
011020150510  0.243
011020150520  0.211
011020150530  0.193
011020150540  0.182
011020150550  0.171
011020150600  0.182
011020150610  0.201
011020150620  0.233
011020150630  0.269
011020150640  0.313
011020150650  0.368
011020150700  0.433
011020150710  0.504
011020150720  0.581
011020150730  0.655
011020150740  0.731
011020150750  0.811
011020150800  0.891
011020150810  0.972
011020150820  1.052
011020150830  1.136
011020150840  1.225
011020150850  1.321
011020150900  1.412
011020150910  1.499
011020150920  1.582
011020150930  1.665
011020150940  1.743
011020150950  1.816
011020151000  1.887
011020151010  1.959
011020151020  2.020
011020151030  2.088
011020151040  2.147
011020151050  2.197
011020151100  2.249
011020151110  2.283
011020151120  2.315
011020151130  2.346
011020151140  2.366
011020151150  2.375
011020151200  2.374
011020151210  2.359
011020151220  2.345
011020151230  2.317
011020151240  2.282
011020151250  2.241
011020151300  2.188
011020151310  2.128
011020151320  2.064
011020151330  1.998
011020151340  1.921
011020151350  1.859
011020151400  1.786
011020151410  1.710
011020151420  1.641
011020151430  1.573
011020151440  1.502
011020151450  1.423
011020151500  1.352
011020151510  1.288
011020151520  1.214
011020151530  1.145
011020151540  1.080
011020151550  1.018
011020151600  0.951
011020151610  0.892
011020151620  0.835
011020151630  0.775
011020151640  0.723
011020151650  0.664
011020151700  0.605
011020151710  0.557
011020151720  0.517
011020151730  0.479
011020151740  0.442
011020151750  0.414
011020151800  0.384
011020151810  0.363
