171120182150  0.766
171120182200  0.728
171120182210  0.690
171120182220  0.663
171120182230  0.637
171120182240  0.589
171120182250  0.546
171120182300  0.512
171120182310  0.489
171120182320  0.479
171120182330  0.487
171120182340  0.489
171120182350  0.489
181120180000  0.490
181120180010  0.500
181120180020  0.503
181120180030  0.537
181120180040  0.559
181120180050  0.583
181120180100  0.593
181120180110  0.636
181120180120  0.665
181120180130  0.704
181120180140  0.734
181120180150  0.762
181120180200  0.812
181120180210  0.871
181120180220  0.932
181120180230  0.976
181120180240  1.031
181120180250  1.083
181120180300  1.133
181120180310  1.183
181120180320  1.221
181120180330  1.243
181120180340  1.261
181120180350  1.293
181120180400  1.330
181120180410  1.374
181120180420  1.422
181120180430  1.481
181120180440  1.542
181120180450  1.598
181120180500  1.622
181120180510  1.622
181120180520  1.619
181120180530  1.608
181120180540  1.598
181120180550  1.596
181120180600  1.607
181120180610  1.610
181120180620  1.611
181120180630  1.620
181120180640  1.613
181120180650  1.595
181120180700  1.564
181120180710  1.531
181120180720  1.483
181120180730  1.442
181120180740  1.394
181120180750  1.359
181120180800  1.334
181120180810  1.295
181120180820  1.247
181120180830  1.197
181120180840  1.150
181120180850  1.104
181120180900  1.069
181120180910  1.037
181120180920  1.006
181120180930  0.975
181120180940  0.940
181120180950  0.899
181120181000  0.858
181120181010  0.820
181120181020  0.779
181120181030  0.736
181120181040  0.707
181120181050  0.703
181120181100  0.694
181120181110  0.697
181120181120  0.691
181120181130  0.680
181120181140  0.682
181120181150  0.676
181120181200  0.684
181120181210  0.696
181120181220  0.706
181120181230  0.727
181120181240  0.754
181120181250  0.781
181120181300  0.814
181120181310  0.848
181120181320  0.887
181120181330  0.927
181120181340  0.975
181120181350  1.018
181120181400  1.067
181120181410  1.115
181120181420  1.160
181120181430  1.210
181120181440  1.255
181120181450  1.296
181120181500  1.340
181120181510  1.386
181120181520  1.435
181120181530  1.481
181120181540  1.527
181120181550  1.581
181120181600  1.633
181120181610  1.678
181120181620  1.717
181120181630  1.754
181120181640  1.781
181120181650  1.799
181120181700  1.827
181120181710  1.858
181120181720  1.881
181120181730  1.888
181120181740  1.899
181120181750  1.909
181120181800  1.922
181120181810  1.910
181120181820  1.907
181120181830  1.889
181120181840  1.861
181120181850  1.839
181120181900  1.809
181120181910  1.778
181120181920  1.730
181120181930  1.675
181120181940  1.620
181120181950  1.580
181120182000  1.538
181120182010  1.478
181120182020  1.437
181120182030  1.388
181120182040  1.345
181120182050  1.298
181120182100  1.248
181120182110  1.195
181120182120  1.136
181120182130  1.069
181120182140  1.012
181120182150  0.968
181120182200  0.932
181120182210  0.884
181120182220  0.844
181120182230  0.792
181120182240  0.755
181120182250  0.711
181120182300  0.665
181120182310  0.627
181120182320  0.604
181120182330  0.578
181120182340  0.546
181120182350  0.524
191120180000  0.494
191120180010  0.477
191120180020  0.457
191120180030  0.447
191120180040  0.438
191120180050  0.437
191120180100  0.438
191120180110  0.469
191120180120  0.500
191120180130  0.525
191120180140  0.557
191120180150  0.586
191120180200  0.636
191120180210  0.674
191120180220  0.717
191120180230  0.767
191120180240  0.816
191120180250  0.879
191120180300  0.937
191120180310  0.996
191120180320  1.055
191120180330  1.113
191120180340  1.170
191120180350  1.225
191120180400  1.285
191120180410  1.338
191120180420  1.388
191120180430  1.439
191120180440  1.493
191120180450  1.542
191120180500  1.588
191120180510  1.636
191120180520  1.676
191120180530  1.719
191120180540  1.747
191120180550  1.782
191120180600  1.802
191120180610  1.828
191120180620  1.849
191120180630  1.850
191120180640  1.850
191120180650  1.835
191120180700  1.826
191120180710  1.813
191120180720  1.794
191120180730  1.774
191120180740  1.744
191120180750  1.719
191120180800  1.684
191120180810  1.639
191120180820  1.590
191120180830  1.539
191120180840  1.491
191120180850  1.430
191120180900  1.383
191120180910  1.331
191120180920  1.272
191120180930  1.221
191120180940  1.169
191120180950  1.123
191120181000  1.070
191120181010  1.028
191120181020  0.980
191120181030  0.940
191120181040  0.891
191120181050  0.851
191120181100  0.803
191120181110  0.765
191120181120  0.725
191120181130  0.692
191120181140  0.664
191120181150  0.642
191120181200  0.622
191120181210  0.612
191120181220  0.599
191120181230  0.592
191120181240  0.588
191120181250  0.581
191120181300  0.590
191120181310  0.596
191120181320  0.613
191120181330  0.624
191120181340  0.659
191120181350  0.701
191120181400  0.745
191120181410  0.797
191120181420  0.842
191120181430  0.889
191120181440  0.939
191120181450  0.992
191120181500  1.048
191120181510  1.100
191120181520  1.161
191120181530  1.207
191120181540  1.258
191120181550  1.315
191120181600  1.377
191120181610  1.435
191120181620  1.484
191120181630  1.539
191120181640  1.594
191120181650  1.642
191120181700  1.695
191120181710  1.732
191120181720  1.774
191120181730  1.808
191120181740  1.848
191120181750  1.882
191120181800  1.917
191120181810  1.936
191120181820  1.948
191120181830  1.955
191120181840  1.961
191120181850  1.958
191120181900  1.944
191120181910  1.929
191120181920  1.913
191120181930  1.895
191120181940  1.869
191120181950  1.830
191120182000  1.786
191120182010  1.735
191120182020  1.670
191120182030  1.616
191120182040  1.557
191120182050  1.501
191120182100  1.447
191120182110  1.398
191120182120  1.333
191120182130  1.278
191120182140  1.218
191120182150  1.164
191120182200  1.107
191120182210  1.049
191120182220  0.989
191120182230  0.933
191120182240  0.878
191120182250  0.826
191120182300  0.773
191120182310  0.727
191120182320  0.678
191120182330  0.639
191120182340  0.601
191120182350  0.561
201120180000  0.522
201120180010  0.480
201120180020  0.449
201120180030  0.417
201120180040  0.392
201120180050  0.374
201120180100  0.365
201120180110  0.359
201120180120  0.351
201120180130  0.352
201120180140  0.362
201120180150  0.381
201120180200  0.411
201120180210  0.450
201120180220  0.490
201120180230  0.531
201120180240  0.579
201120180250  0.632
201120180300  0.691
201120180310  0.748
201120180320  0.805
201120180330  0.865
201120180340  0.929
201120180350  0.993
201120180400  1.064
201120180410  1.128
201120180420  1.193
201120180430  1.263
201120180440  1.328
201120180450  1.392
201120180500  1.457
201120180510  1.522
201120180520  1.586
201120180530  1.640
201120180540  1.686
201120180550  1.731
201120180600  1.773
201120180610  1.822
201120180620  1.864
201120180630  1.903
201120180640  1.936
201120180650  1.954
201120180700  1.973
201120180710  1.984
201120180720  1.997
201120180730  1.997
201120180740  1.995
201120180750  1.984
201120180800  1.966
201120180810  1.937
201120180820  1.904
201120180830  1.860
201120180840  1.810
201120180850  1.755
201120180900  1.700
201120180910  1.641
201120180920  1.583
201120180930  1.525
201120180940  1.468
201120180950  1.415
201120181000  1.355
201120181010  1.297
201120181020  1.244
201120181030  1.183
201120181040  1.125
201120181050  1.072
201120181100  1.013
201120181110  0.960
201120181120  0.913
201120181130  0.867
201120181140  0.820
201120181150  0.773
201120181200  0.733
201120181210  0.692
201120181220  0.653
201120181230  0.620
201120181240  0.597
201120181250  0.565
201120181300  0.546
201120181310  0.524
201120181320  0.513
201120181330  0.503
201120181340  0.500
201120181350  0.509
201120181400  0.525
201120181410  0.557
201120181420  0.587
201120181430  0.632
201120181440  0.664
201120181450  0.715
201120181500  0.765
201120181510  0.820
201120181520  0.870
201120181530  0.941
201120181540  1.005
201120181550  1.071
201120181600  1.130
201120181610  1.192
201120181620  1.245
201120181630  1.304
201120181640  1.366
201120181650  1.430
201120181700  1.491
201120181710  1.548
201120181720  1.604
201120181730  1.664
201120181740  1.715
201120181750  1.769
201120181800  1.820
201120181810  1.864
201120181820  1.905
201120181830  1.941
201120181840  1.969
201120181850  2.000
201120181900  2.017
201120181910  2.034
201120181920  2.051
201120181930  2.050
201120181940  2.048
201120181950  2.036
201120182000  2.018
201120182010  1.995
201120182020  1.963
201120182030  1.925
201120182040  1.886
201120182050  1.837
201120182100  1.784
201120182110  1.732
201120182120  1.675
201120182130  1.616
201120182140  1.563
201120182150  1.506
201120182200  1.441
201120182210  1.372
201120182220  1.304
201120182230  1.238
201120182240  1.178
201120182250  1.112
201120182300  1.051
201120182310  0.992
201120182320  0.942
201120182330  0.891
201120182340  0.839
201120182350  0.786
211120180000  0.733
211120180010  0.681
211120180020  0.634
211120180030  0.588
211120180040  0.541
211120180050  0.494
211120180100  0.452
211120180110  0.414
211120180120  0.376
211120180130  0.341
211120180140  0.315
211120180150  0.303
211120180200  0.298
211120180210  0.291
211120180220  0.303
211120180230  0.330
211120180240  0.362
211120180250  0.407
211120180300  0.452
211120180310  0.505
211120180320  0.563
211120180330  0.621
211120180340  0.691
211120180350  0.748
211120180400  0.814
211120180410  0.887
211120180420  0.967
211120180430  1.037
211120180440  1.107
211120180450  1.182
211120180500  1.257
211120180510  1.330
211120180520  1.404
211120180530  1.468
211120180540  1.531
211120180550  1.598
211120180600  1.663
211120180610  1.725
211120180620  1.788
211120180630  1.847
211120180640  1.903
211120180650  1.955
211120180700  2.007
211120180710  2.046
211120180720  2.079
211120180730  2.098
211120180740  2.116
211120180750  2.131
211120180800  2.139
211120180810  2.141
211120180820  2.137
211120180830  2.130
211120180840  2.118
211120180850  2.089
211120180900  2.059
211120180910  2.024
211120180920  1.970
211120180930  1.921
211120180940  1.857
211120180950  1.790
211120181000  1.728
211120181010  1.669
211120181020  1.598
211120181030  1.539
211120181040  1.486
211120181050  1.435
211120181100  1.381
211120181110  1.329
211120181120  1.270
211120181130  1.212
211120181140  1.155
211120181150  1.106
211120181200  1.056
211120181210  1.008
211120181220  0.956
211120181230  0.920
211120181240  0.873
211120181250  0.829
211120181300  0.789
211120181310  0.747
211120181320  0.722
211120181330  0.681
211120181340  0.658
211120181350  0.636
211120181400  0.629
211120181410  0.628
211120181420  0.625
211120181430  0.632
211120181440  0.646
211120181450  0.671
211120181500  0.693
211120181510  0.721
211120181520  0.745
211120181530  0.796
211120181540  0.852
211120181550  0.911
211120181600  0.966
211120181610  1.025
211120181620  1.077
211120181630  1.140
211120181640  1.197
211120181650  1.247
211120181700  1.301
211120181710  1.360
211120181720  1.427
211120181730  1.493
211120181740  1.551
211120181750  1.608
211120181800  1.670
211120181810  1.721
211120181820  1.766
211120181830  1.806
211120181840  1.842
211120181850  1.882
211120181900  1.920
211120181910  1.946
211120181920  1.981
211120181930  2.007
211120181940  2.028
211120181950  2.015
211120182000  2.007
211120182010  2.011
211120182020  2.014
211120182030  2.006
211120182040  1.993
211120182050  1.958
211120182100  1.924
211120182110  1.882
211120182120  1.829
211120182130  1.771
211120182140  1.700
211120182150  1.630
211120182200  1.566
211120182210  1.506
211120182220  1.448
211120182230  1.383
211120182240  1.319
211120182250  1.252
211120182300  1.182
211120182310  1.113
211120182320  1.053
211120182330  0.988
211120182340  0.926
211120182350  0.866
221120180000  0.804
221120180010  0.752
221120180020  0.689
221120180030  0.643
221120180040  0.598
221120180050  0.555
221120180100  0.502
221120180110  0.451
221120180120  0.402
221120180130  0.368
221120180140  0.331
221120180150  0.300
221120180200  0.269
221120180210  0.241
221120180220  0.222
221120180230  0.204
221120180240  0.191
221120180250  0.207
221120180300  0.235
221120180310  0.286
221120180320  0.339
221120180330  0.394
221120180340  0.443
221120180350  0.499
221120180400  0.543
221120180410  0.606
221120180420  0.675
221120180430  0.745
221120180440  0.818
221120180450  0.894
221120180500  0.964
221120180510  1.058
221120180520  1.133
221120180530  1.213
221120180540  1.289
221120180550  1.369
221120180600  1.444
221120180610  1.519
221120180620  1.592
221120180630  1.664
221120180640  1.742
221120180650  1.805
221120180700  1.876
221120180710  1.939
221120180720  1.995
221120180730  2.050
221120180740  2.100
221120180750  2.145
221120180800  2.171
221120180810  2.208
221120180820  2.236
221120180830  2.266
221120180840  2.281
221120180850  2.288
221120180900  2.283
221120180910  2.267
221120180920  2.246
221120180930  2.218
221120180940  2.183
221120180950  2.125
221120181000  2.060
221120181010  1.996
221120181020  1.942
221120181030  1.888
221120181040  1.822
221120181050  1.758
221120181100  1.688
221120181110  1.631
221120181120  1.581
221120181130  1.501
221120181140  1.430
221120181150  1.360
221120181200  1.295
221120181210  1.229
221120181220  1.157
221120181230  1.088
221120181240  0.998
221120181250  0.917
221120181300  0.868
221120181310  0.837
221120181320  0.806
221120181330  0.766
221120181340  0.711
221120181350  0.657
221120181400  0.604
221120181410  0.556
221120181420  0.505
221120181430  0.463
221120181440  0.429
221120181450  0.401
221120181500  0.388
221120181510  0.381
221120181520  0.382
221120181530  0.394
221120181540  0.396
221120181550  0.419
221120181600  0.455
221120181610  0.492
221120181620  0.562
221120181630  0.610
221120181640  0.658
221120181650  0.716
221120181700  0.777
221120181710  0.856
221120181720  0.932
221120181730  0.995
